geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01557,66.13878120923738,1.029780823427826,170.0,150.0,150.0,130.0,,,229.0,150.0,,5.88235294117647,20.0,20.0,,2018-04-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-04-16T15:04:51,2026-01-22T08:53:28,2018-05-25T18:42:44,2018-05-25T19:23:47,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01566,66.13878120923738,1.0357333137366573,180.0,142.0,150.0,130.0,,,240.0,146.0,,0.0,26.76056338028169,23.28767123287671,,2018-05-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-05-29T13:00:52,2026-01-22T08:53:28,2018-06-08T02:10:20,2018-06-22T19:34:04,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01537,66.13878120923738,1.0165530671859786,180.0,140.0,150.0,131.0,,,250.0,145.0,,0.0,28.57142857142857,24.137931034482758,,2018-06-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-06-06T20:31:32,2026-01-22T08:53:28,2018-07-04T16:03:59,2018-07-23T20:08:05,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,192.0,,,kg,USD,0.01524,70.54803328985321,1.075152027337363,180.0,140.0,150.0,138.75,,,250.0,145.0,,6.666666666666667,37.142857142857146,32.41379310344827,,2018-07-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-07-13T14:46:54,2026-01-22T08:53:28,2018-08-09T14:41:49,2018-08-22T20:57:17,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.01501,73.48753467693042,1.1030478955007257,192.0,140.0,150.0,142.5,,,250.0,145.0,,4.166666666666666,42.857142857142854,37.93103448275862,,2018-08-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-08-17T20:00:21,2026-01-22T08:53:28,2018-09-03T21:13:06,2018-09-14T18:48:46,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.01464,73.48753467693042,1.0758575076702614,200.0,140.0,150.0,140.0,,,250.0,145.0,,0.0,42.857142857142854,37.93103448275862,,2018-09-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-09-14T16:55:08,2026-01-22T08:53:28,2018-10-09T14:50:37,2018-10-22T18:07:02,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.014339,73.48753467693042,1.0537377597325053,200.0,155.5,150.0,140.0,,,264.0,152.75,,0.0,28.617363344051448,30.9328968903437,,2018-10-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-10-08T15:36:05,2026-01-22T08:53:28,2018-11-13T18:46:24,2018-11-29T07:55:34,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.013643,73.48753467693042,1.0025904355973618,200.0,151.0,150.0,140.0,,,300.0,150.5,,0.0,32.450331125827816,32.89036544850498,,2018-11-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-11-09T16:56:40,2026-01-22T08:53:28,2018-12-10T17:35:46,2018-12-20T18:52:07,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.012369,73.48753467693042,0.9089673164189525,200.0,150.0,150.0,146.0,130.0,,300.0,150.0,,0.0,33.33333333333333,33.33333333333333,,2018-12-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-12-17T19:48:33,2026-01-22T08:53:28,2019-01-15T21:27:02,2019-01-25T19:10:45,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.01290297,73.48753467693042,0.948207455310393,200.0,150.0,150.0,150.0,130.0,,292.5,150.0,,0.0,33.33333333333333,33.33333333333333,,2019-01-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-01-07T19:47:31,2026-01-22T08:53:28,2019-02-08T18:13:51,2019-02-25T19:48:02,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,225.0,,,kg,USD,0.01239754,82.67347651154672,1.024947731990961,200.0,150.0,150.0,150.0,130.0,,270.0,150.0,,12.5,50.0,50.0,,2019-02-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-02-20T17:45:13,2026-01-22T08:53:28,2019-03-01T18:44:25,2019-03-26T18:24:08,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,210.0,,,kg,USD,0.01212948,77.16191141077695,0.9359338612187907,225.0,170.0,150.0,150.0,130.0,,288.0,160.0,,-6.666666666666667,23.52941176470588,31.25,,2019-03-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-03-08T16:22:00,2026-01-22T08:53:28,2019-04-10T16:03:11,2019-04-24T20:01:04,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,229.0,,,kg,USD,0.01196383,84.14322720508534,1.006675265933016,210.0,180.0,150.0,150.0,130.0,,300.0,165.0,,9.047619047619047,27.22222222222222,38.78787878787879,,2019-04-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-04-04T19:38:57,2026-01-22T08:53:28,2019-05-02T16:39:02,2019-05-30T18:52:23,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,240.0,,,kg,USD,0.011493,88.18504161231651,1.0135106832503538,229.0,180.0,142.0,150.0,130.0,,300.0,161.0,,4.8034934497816595,33.33333333333333,49.06832298136646,,2019-05-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-05-09T15:18:04,2026-01-22T08:53:28,2019-06-06T15:34:04,2019-06-10T16:15:44,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,250.0,,,kg,USD,0.010911,91.85941834616303,1.0022781135749848,240.0,180.0,140.0,150.0,131.0,,330.0,160.0,,4.166666666666666,38.88888888888889,56.25,,2019-06-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-07-03T16:54:30,2026-01-22T08:53:28,2019-07-18T20:08:26,2019-08-08T21:08:11,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,250.0,,,kg,USD,0.010734,91.85941834616303,0.986018996527714,250.0,192.0,140.0,150.0,138.75,,350.0,166.0,,0.0,30.208333333333332,50.602409638554214,,2019-07-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-07-05T16:01:31,2026-01-22T08:53:28,2019-08-05T21:55:17,2019-08-22T16:17:01,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,250.0,,,kg,USD,0.010626,91.85941834616303,0.9760981793463284,250.0,200.0,140.0,150.0,142.5,,350.0,170.0,,0.0,25.0,47.05882352941176,,2019-08-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-08-12T18:27:22,2026-01-22T08:53:28,2019-09-04T17:00:28,2019-09-27T14:10:55,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,250.0,,,kg,USD,0.010572,91.85941834616303,0.9711377707556356,250.0,200.0,140.0,150.0,140.0,,294.0,170.0,,0.0,25.0,47.05882352941176,,2019-09-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-09-12T16:27:48,2026-01-22T08:53:28,2019-10-07T23:36:16,2019-10-25T20:08:35,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,264.0,,,kg,USD,0.010508,97.00354577354817,1.0193132589884442,250.0,200.0,155.5,150.0,140.0,,218.75,177.75,,5.6000000000000005,32.0,48.52320675105485,,2019-10-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-10-14T17:51:42,2026-01-22T08:53:28,2019-11-08T17:25:32,2019-11-25T15:49:27,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,,,kg,USD,0.010374,110.23130201539564,1.1435395271077144,264.0,200.0,151.0,150.0,140.0,,250.0,175.5,,13.636363636363635,50.0,70.94017094017094,,2019-11-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-11-08T17:21:52,2026-01-22T08:53:28,2019-12-05T19:36:24,2019-12-17T17:08:40,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,,,kg,USD,0.010465,110.23130201539564,1.1535705755911154,300.0,200.0,150.0,150.0,146.0,130.0,290.0,175.0,155.2,0.0,50.0,71.42857142857143,93.29896907216497,2019-12-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-12-23T18:03:36,2026-01-22T08:53:28,2020-01-06T18:40:25,2020-01-24T18:27:02,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,292.5,,,kg,USD,0.010318,107.47551946501075,1.1089324098399809,300.0,200.0,150.0,150.0,150.0,130.0,300.0,175.0,156.0,-2.5,46.25,67.14285714285714,87.5,2020-01-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-01-13T17:26:59,2026-01-22T08:53:28,2020-02-06T18:50:06,2020-02-21T19:30:36,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-02-29,Retail,Import,6_lb,Weight,HTG,Aggregated,270.0,,,kg,USD,0.010236,99.20817181385607,1.0154948466866307,292.5,225.0,150.0,150.0,150.0,130.0,300.0,187.5,161.0,-7.6923076923076925,20.0,44.0,67.70186335403726,2020-02-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-02-07T18:26:10,2026-01-22T08:53:28,2020-03-05T19:38:06,2020-03-23T17:31:00,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,288.0,,,kg,USD,0.01059,105.82204993477981,1.1206555088093182,270.0,210.0,170.0,150.0,150.0,130.0,300.0,190.0,162.0,6.666666666666667,37.142857142857146,51.578947368421055,77.77777777777779,2020-03-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-03-12T17:24:00,2026-01-22T08:53:28,2020-04-11T21:37:45,2020-04-21T17:37:26,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,,,kg,USD,0.010495,110.23130201539564,1.1568775146515773,288.0,229.0,180.0,150.0,150.0,130.0,300.0,204.5,167.8,4.166666666666666,31.004366812227076,46.69926650366748,78.78426698450535,2020-04-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-04-11T20:56:23,2026-01-22T08:53:28,2020-05-04T22:37:09,2020-05-25T21:05:08,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,,,kg,USD,0.009745,110.23130201539564,1.0742040381400304,300.0,240.0,180.0,142.0,150.0,130.0,300.0,210.0,168.4,0.0,25.0,42.857142857142854,78.14726840855106,2020-05-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-05-17T20:32:24,2026-01-22T08:53:28,2020-06-07T15:46:47,2020-06-24T15:22:54,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,330.0,,,kg,USD,0.009334,121.2544322169352,1.1317888703128731,300.0,250.0,180.0,140.0,150.0,131.0,300.0,215.0,170.2,10.0,32.0,53.48837209302325,93.8895417156287,2020-06-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-06-07T15:38:00,2026-01-22T08:53:28,2020-07-09T16:23:39,2020-07-27T14:45:17,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,350.0,,,kg,USD,0.009161,128.60318568462824,1.1781337840568793,330.0,250.0,192.0,140.0,150.0,138.75,300.0,221.0,174.15,6.0606060606060606,40.0,58.371040723981906,100.97616996841803,2020-07-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-07-10T14:54:52,2026-01-22T08:53:28,2020-08-06T19:00:09,2020-08-21T20:13:36,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,350.0,,,kg,USD,0.00901,128.60318568462824,1.1587147030185005,350.0,250.0,200.0,140.0,150.0,142.5,300.0,225.0,176.5,0.0,40.0,55.55555555555556,98.30028328611898,2020-08-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-08-16T20:23:38,2026-01-22T08:53:28,2020-08-28T17:54:11,2020-09-24T15:50:01,Monthly,-72.6916,19.446,False
