geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,173.75,,,kg,USD,0.02523,63.842295750583304,1.6107411217872167,156.0,153.0,,,,,262.5,,,11.378205128205128,13.562091503267974,,,2011-11-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:24:11,2026-01-22T08:53:25,2015-10-27T11:24:40,2015-10-27T15:45:54,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,151.25,,,kg,USD,0.02523,55.57494809942863,1.4021559405485844,173.75,156.25,,,,,238.75,,,-12.949640287769784,-3.2,,,2011-12-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:24:46,2026-01-22T08:53:25,2015-10-27T11:25:13,2015-10-27T15:55:31,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02526,,,151.25,150.0,,,,,237.0,,,,,,,2012-01-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:25:25,2026-01-22T08:53:25,2015-10-27T11:25:57,2015-10-27T15:55:25,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-02-29,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02525,,,,158.75,,,,,245.0,,,,,,,2012-02-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:26:11,2026-01-22T08:53:25,2015-10-27T11:26:32,2015-10-27T15:54:55,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,170.0,,,kg,USD,0.02487,62.464404475390864,1.5534897393029707,,163.75,,,,,247.5,,,,3.816793893129771,,,2012-03-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:26:43,2026-01-22T08:53:25,2015-10-27T11:27:14,2015-10-27T15:54:33,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,181.25,,,kg,USD,0.02466,66.5980783009682,1.6423086109018759,170.0,165.0,,,,,252.5,,,6.61764705882353,9.848484848484848,,,2012-04-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:27:19,2026-01-22T08:53:25,2015-10-27T11:27:50,2015-10-27T15:54:11,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,161.0,,,kg,USD,0.02431,59.15746541492899,1.4381179842369238,181.25,163.0,,,,,237.0,,,-11.172413793103448,-1.2269938650306749,,,2012-05-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:27:56,2026-01-22T08:53:25,2015-10-27T11:28:34,2015-10-27T15:53:48,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02431,55.11565100769782,1.339861475997134,161.0,165.0,,,,,207.5,,,-6.832298136645963,-9.090909090909092,,,2012-06-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:28:41,2026-01-22T08:53:25,2015-10-27T11:29:04,2015-10-27T15:53:20,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,166.0,,,kg,USD,0.02424,60.99465378185225,1.4785104076720985,150.0,153.75,,,,,198.0,,,10.666666666666668,7.967479674796748,,,2012-07-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:29:13,2026-01-22T08:53:25,2015-10-27T11:29:50,2015-10-27T15:52:57,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,186.25,,,kg,USD,0.02412,68.43526666789145,1.650658632029542,166.0,146.0,,,,,193.75,,,12.198795180722891,27.56849315068493,,,2012-08-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:29:58,2026-01-22T08:53:25,2015-10-27T11:30:29,2015-10-27T15:52:30,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,197.5,,,kg,USD,0.02423,72.5689404934688,1.758345428156749,186.25,152.5,,,,,196.0,,,6.0402684563758395,29.508196721311474,,,2012-09-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:30:34,2026-01-22T08:53:25,2015-10-27T11:31:05,2015-10-27T15:52:07,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,228.0,,,kg,USD,0.02417,83.77578953170068,2.0248608329812057,197.5,156.0,138.75,,,,181.25,147.375,,15.443037974683543,46.15384615384615,54.70737913486005,,2012-10-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:31:12,2026-01-22T08:53:25,2015-10-27T11:31:49,2015-10-27T15:51:45,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,262.5,,,kg,USD,0.02418,96.45238926347119,2.3322187723907333,228.0,173.75,153.0,,,,171.25,163.375,,15.131578947368421,51.07913669064749,60.673297628156085,,2012-11-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:31:57,2026-01-22T08:53:25,2015-10-27T11:32:21,2015-10-27T15:51:14,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2012-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,238.75,,,kg,USD,0.02415,87.72574452058569,2.1185767301721445,262.5,151.25,156.25,,,,160.0,153.75,,-9.047619047619047,57.85123966942148,55.28455284552846,,2012-12-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:32:31,2026-01-22T08:53:25,2015-10-27T11:32:57,2015-10-27T15:50:51,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,237.0,,,kg,USD,0.02419,87.08272859216255,2.106531204644412,238.75,,150.0,,,,162.5,,,-0.7329842931937173,,,,2013-01-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:33:04,2026-01-22T08:53:25,2015-10-27T11:33:45,2015-10-27T15:50:27,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,245.0,,,kg,USD,0.02389,90.02222997923977,2.150631074204038,237.0,,158.75,,,,161.25,,,3.375527426160337,,,,2013-02-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:33:51,2026-01-22T08:53:25,2015-10-27T11:34:21,2015-10-27T15:49:43,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,247.5,,,kg,USD,0.02393,90.9408241627014,2.1762139222134445,245.0,170.0,163.75,,,,171.25,166.875,,1.0204081632653061,45.588235294117645,48.31460674157304,,2013-03-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:34:27,2026-01-22T08:53:25,2015-10-27T11:34:53,2015-10-27T15:48:56,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,252.5,,,kg,USD,0.02397,92.77801252962466,2.223888960335103,247.5,181.25,165.0,,,,174.0,173.125,,2.0202020202020203,39.310344827586206,45.84837545126354,,2013-04-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:35:06,2026-01-22T08:53:25,2015-10-27T11:35:30,2015-10-27T15:48:27,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,237.0,,,kg,USD,0.02392,87.08272859216255,2.0830188679245283,252.5,161.0,163.0,,,,158.75,162.0,,-6.138613861386139,47.20496894409938,46.2962962962963,,2013-05-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:35:36,2026-01-22T08:53:25,2015-10-27T11:36:15,2015-10-27T19:20:10,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,207.5,,,kg,USD,0.02394,76.24331722731532,1.8252650144219287,237.0,150.0,165.0,,,,150.0,157.5,,-12.447257383966246,38.333333333333336,31.746031746031743,,2013-06-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:36:21,2026-01-22T08:53:25,2015-10-27T11:36:51,2015-10-27T15:46:36,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,198.0,,,kg,USD,0.0235,72.75265933016112,1.7096874942587863,207.5,166.0,153.75,,,,161.0,159.875,,-4.578313253012048,19.27710843373494,23.846755277560593,,2013-07-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:37:02,2026-01-22T08:53:25,2015-10-27T11:37:38,2015-10-27T15:45:51,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,193.75,,,kg,USD,0.02346,71.19104921827635,1.670142014660763,198.0,186.25,146.0,,,,165.0,166.125,,-2.146464646464646,4.026845637583892,16.629044394281415,,2013-08-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:37:44,2026-01-22T08:53:25,2015-10-27T11:38:09,2015-10-27T15:45:04,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,196.0,,,kg,USD,0.02357,72.01778398339182,1.6974591684885452,193.75,197.5,152.5,,,,172.0,175.0,,1.1612903225806452,-0.7594936708860759,12.0,,2013-09-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:38:22,2026-01-22T08:53:25,2015-10-27T11:38:58,2015-10-27T17:05:39,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,181.25,,,kg,USD,0.02342,66.5980783009682,1.5597269938086753,196.0,228.0,156.0,138.75,,,162.5,192.0,,-7.525510204081633,-20.50438596491228,-5.598958333333334,,2013-10-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:39:12,2026-01-22T08:53:25,2015-10-27T11:39:35,2015-10-27T15:44:08,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,171.25,,,kg,USD,0.02414,62.923701567121675,1.5189781558303173,181.25,262.5,173.75,153.0,,,172.5,218.125,,-5.517241379310345,-34.76190476190476,-21.48997134670487,,2013-11-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:39:43,2026-01-22T08:53:25,2015-10-27T11:40:10,2015-10-27T15:51:42,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2013-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02375,58.79002774154434,1.396263158861678,171.25,238.75,151.25,156.25,,,182.0,195.0,,-6.569343065693431,-32.98429319371728,-17.94871794871795,,2013-12-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:40:19,2026-01-22T08:53:25,2015-10-27T11:40:53,2015-10-27T15:51:36,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2014-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,162.5,,,kg,USD,0.02372,59.70862192500597,1.4162885120611417,160.0,237.0,,150.0,,,210.0,,,1.5625,-31.434599156118143,,,2014-01-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:41:02,2026-01-22T08:53:25,2015-10-27T11:41:32,2015-10-27T15:51:08,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2014-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,161.25,,,kg,USD,0.02525,59.24932483327515,1.4960454520401978,162.5,245.0,,158.75,,,218.75,,,-0.7692307692307693,-34.183673469387756,,,2014-02-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:41:38,2026-01-22T08:53:25,2015-10-27T11:42:04,2015-10-27T15:50:45,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2014-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,171.25,,,kg,USD,0.02299,62.923701567121675,1.4466158990281273,161.25,247.5,170.0,163.75,,,257.0,208.75,,6.2015503875969,-30.808080808080806,-17.964071856287426,,2014-03-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:42:13,2026-01-22T08:53:25,2015-10-27T11:42:38,2015-10-27T15:50:26,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2014-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,174.0,,,kg,USD,0.02279,63.93415516892947,1.4570593962999026,171.25,252.5,181.25,165.0,,,273.75,216.875,,1.6058394160583942,-31.08910891089109,-19.769452449567723,,2014-04-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:42:43,2026-01-22T08:53:25,2015-10-27T11:43:21,2015-10-27T15:49:53,Monthly,-73.241,18.3586,False
